BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
Acquire Properties,1,580000.0,580000.0,501.73,20.0,20.0,0.8298,0.8298,20.0,25.0,0.00022352,0.00010874,14073,19534
Amo Realty,1,580000.0,580000.0,590.03,29.0,29.0,0.9683,0.9683,29.0,41.0,0.00022352,0.00010874,14073,19534
Andrew Furuto Investments,1,580000.0,580000.0,786.97,40.0,40.0,0.928,0.928,40.0,130.0,0.00022352,0.00010874,14073,19534
Bob Edwards Realty,1,580000.0,580000.0,410.47,44.0,44.0,0.8937,0.8937,44.0,49.0,0.00022352,0.00010874,14073,19534
Cali DV Home LLC,1,580000.0,580000.0,650.95,10.0,10.0,1.0193,1.0193,10.0,21.0,0.00022352,0.00010874,14073,19534
Cali-Link Realty & Mortgage Inc.,1,580000.0,580000.0,334.68,13.0,13.0,1.0,1.0,13.0,30.0,0.00022352,0.00010874,14073,19534
"Champion Real Estate, Inc.",1,580000.0,580000.0,496.58,2.0,2.0,1.0376,1.0376,4.0,30.0,0.00022352,0.00010874,14073,19534
Coldwell Banker -The Wilkinson,1,580000.0,580000.0,274.62,6.0,6.0,0.9667,0.9667,24.0,12.0,0.00022352,0.00010874,14073,19534
ELITE REALTY SERVICES,1,580000.0,580000.0,226.56,107.0,107.0,0.9221,0.8106,130.0,76.0,0.00022352,0.00010874,14073,19534
ENVISION REALTY INC.,1,580000.0,580000.0,438.4,137.0,137.0,0.9221,0.8923,183.0,66.0,0.00022352,0.00010874,14073,19534
Everwise Homes Loans & Realty,1,580000.0,580000.0,205.46,74.0,74.0,0.9915,0.9915,75.0,40.0,0.00022352,0.00010874,14073,19534
First American Team Realty,1,580000.0,580000.0,353.66,43.0,43.0,0.9667,0.9667,43.0,35.0,0.00022352,0.00010874,14073,19534
"GUILLERMO CASTILLO, BROKER",1,580000.0,580000.0,396.99,4.0,4.0,1.0359,1.0359,4.0,24.0,0.00022352,0.00010874,14073,19534
"Golden Feather Investments, In",1,580000.0,580000.0,504.35,243.0,243.0,0.9748,0.9667,243.0,102.0,0.00022352,0.00010874,14073,19534
Home North County,1,580000.0,580000.0,306.39,9.0,9.0,1.0,1.0,13.0,49.0,0.00022352,0.00010874,14073,19534
JOHN COTOI BROKER,1,580000.0,580000.0,308.84,9.0,9.0,1.0265,0.9683,85.0,33.0,0.00022352,0.00010874,14073,19534
Keller Williams Encino Sherman,1,580000.0,580000.0,569.19,18.0,18.0,0.9683,0.9683,18.0,27.0,0.00022352,0.00010874,14073,19534
Key Vision Realty,1,580000.0,580000.0,378.1,7.0,7.0,1.0249,1.0359,19.0,68.0,0.00022352,0.00010874,14073,19534
LEKASA,1,580000.0,580000.0,367.79,32.0,32.0,0.9866,0.9555,34.0,19.0,0.00022352,0.00010874,14073,19534
Lewis Properties,1,580000.0,580000.0,313.01,1.0,1.0,0.9206,0.9206,14.0,20.0,0.00022352,0.00010874,14073,19534
MOVE REAL ESTATE,1,580000.0,580000.0,264.72,14.0,14.0,0.9847,0.9847,14.0,38.0,0.00022352,0.00010874,14073,19534
NEW IMAGE REALTY,1,580000.0,580000.0,340.38,9.0,9.0,1.0087,1.0087,24.0,41.0,0.00022352,0.00010874,14073,19534
Pacific-Realtors.net,1,580000.0,580000.0,568.07,4.0,4.0,1.1048,1.1048,4.0,22.0,0.00022352,0.00010874,14073,19534
"Pmz Real Estate, Modesto #2",1,580000.0,580000.0,266.79,50.0,50.0,0.9847,0.9683,50.0,60.0,0.00022352,0.00010874,14073,19534
Quezada Realty,1,580000.0,580000.0,467.74,0.0,0.0,1.0038,1.0038,17.0,46.0,0.00022352,0.00010874,14073,19534
RA Real Estate Services,1,580000.0,580000.0,251.3,34.0,34.0,0.9683,1.1623,34.0,9.0,0.00022352,0.00010874,14073,19534
REALS ESTATE PROFESSIONALS OF,1,580000.0,580000.0,228.17,38.0,38.0,0.9668,0.9668,39.0,28.0,0.00022352,0.00010874,14073,19534
Right Time Realty,1,580000.0,580000.0,369.66,4.0,4.0,1.0105,1.0105,4.0,24.0,0.00022352,0.00010874,14073,19534
"Robert Vasquez, Broker",1,580000.0,580000.0,474.24,3.0,3.0,1.0,1.0,3.0,20.0,0.00022352,0.00010874,14073,19534
"Rockmond Group, Inc.",1,580000.0,580000.0,316.94,69.0,69.0,1.0069,0.9431,222.0,27.0,0.00022352,0.00010874,14073,19534
SAV-ON REALTY,1,580000.0,580000.0,277.51,0.0,0.0,1.0,1.0,1.0,36.0,0.00022352,0.00010874,14073,19534
Scott Eaton Realty,1,580000.0,580000.0,270.77,77.0,77.0,0.9683,0.9683,81.0,0.0,0.00022352,0.00010874,14073,19534
Star One Agency,1,580000.0,580000.0,304.78,3.0,3.0,1.0548,1.0548,3.0,32.0,0.00022352,0.00010874,14073,19534
Team California Realty,1,580000.0,580000.0,297.89,130.0,130.0,0.9675,0.8298,174.0,28.0,0.00022352,0.00010874,14073,19534
The Hanley Team,1,580000.0,580000.0,556.09,163.0,163.0,0.9831,0.9206,163.0,12.0,0.00022352,0.00010874,14073,19534
Trademark Lending,1,580000.0,580000.0,495.73,63.0,63.0,1.0,1.0,63.0,30.0,0.00022352,0.00010874,14073,19534
"Urbanites Real Estate, Inc",1,580000.0,580000.0,232.28,4.0,4.0,1.0087,1.0087,11.0,51.0,0.00022352,0.00010874,14073,19534
"Warren Fortier, Broker",1,580000.0,580000.0,288.13,35.0,35.0,0.9668,0.9356,37.0,21.0,0.00022352,0.00010874,14073,19534
Cornerstone Realtors,1,579900.0,579900.0,228.13,41.0,41.0,1.0,0.9839,41.0,30.0,0.00022352,0.00010872,14073,19574
"Prominent 1 Financial Group, Inc",1,579900.0,579900.0,341.52,28.0,28.0,1.0,1.0,38.0,29.0,0.00022352,0.00010872,14073,19574
The Clarity Group,1,579900.0,579900.0,286.37,81.0,81.0,1.0,0.9998,89.0,41.0,0.00022352,0.00010872,14073,19574
Abies Tok Tsang Realty,1,579000.0,579000.0,269.8,79.0,79.0,1.0,1.0,79.0,62.0,0.00022352,0.00010855,14073,19577
Aston Group,1,579000.0,579000.0,684.4,11.0,11.0,1.0,1.0,11.0,31.0,0.00022352,0.00010855,14073,19577
California Pacific Residential Realty,1,579000.0,579000.0,351.55,3.0,3.0,1.0529,1.0529,6.0,29.0,0.00022352,0.00010855,14073,19577
Coronado Marisol Realty,1,579000.0,579000.0,618.59,9.0,9.0,0.9666,0.9666,17.0,26.0,0.00022352,0.00010855,14073,19577
"Homesmart, PV & Associates",1,579000.0,579000.0,323.1,11.0,11.0,1.0,1.0,13.0,23.0,0.00022352,0.00010855,14073,19577
"Pursuit Properties, Inc",1,579000.0,579000.0,394.41,42.0,42.0,1.0,0.9666,42.0,30.0,0.00022352,0.00010855,14073,19577
True Realty,1,578615.0,578615.0,415.37,48.0,48.0,1.0,0.983,48.0,65.0,0.00022352,0.00010848,14073,19583
Country Estates Inc.,1,578175.0,578175.0,357.12,128.0,128.0,0.975,0.8896,170.0,53.0,0.00022352,0.0001084,14073,19584
RedFin,1,578000.0,578000.0,406.47,318.0,318.0,0.9813,0.9649,327.0,15.0,0.00022352,0.00010836,14073,19585
kendross@kdrconsultinginc.com,1,578000.0,578000.0,142.26,5.0,5.0,0.9398,0.9398,8.0,30.0,0.00022352,0.00010836,14073,19585
Landrus S. Clark,1,576000.0,576000.0,476.43,0.0,0.0,0.9216,0.9216,19.0,31.0,0.00022352,0.00010799,14073,19587
FCL & Associates,1,575990.0,575990.0,365.48,3.0,3.0,0.9948,1.0,11.0,20.0,0.00022352,0.00010799,14073,19588
Johnson Real Estate Group,1,575990.0,575990.0,355.55,128.0,128.0,1.0,1.0177,128.0,29.0,0.00022352,0.00010799,14073,19588
First Choice Real Estate,3,575000.0,193000.0,327.67,111.33,52.0,0.961,0.8753,111.33,19.33,0.00067055,0.0001078,8847,19590
American Golden Realty,1,575000.0,575000.0,465.96,23.0,23.0,1.0,1.0,28.0,26.0,0.00022352,0.0001078,14073,19590
Arnott & Associates,1,575000.0,575000.0,345.35,112.0,112.0,1.0,1.0,112.0,63.0,0.00022352,0.0001078,14073,19590
BERSHIRE HATHAWAY HOME SERVICE,1,575000.0,575000.0,194.39,146.0,146.0,1.0177,0.9631,147.0,51.0,0.00022352,0.0001078,14073,19590
Bay Area Lending Group,1,575000.0,575000.0,314.04,6.0,6.0,1.0,1.0,52.0,22.0,0.00022352,0.0001078,14073,19590
Bedrock Real Estate Group,1,575000.0,575000.0,495.69,34.0,34.0,0.9127,0.8288,34.0,22.0,0.00022352,0.0001078,14073,19590
Benchoff Real Estate,1,575000.0,575000.0,416.06,7.0,7.0,1.0455,1.0455,9.0,29.0,0.00022352,0.0001078,14073,19590
CYNTHIA D WEBSTER,1,575000.0,575000.0,258.78,51.0,51.0,1.0,1.0,51.0,28.0,0.00022352,0.0001078,14073,19590
Certified Capital Home Loans,1,575000.0,575000.0,388.51,21.0,21.0,1.0,0.9599,28.0,26.0,0.00022352,0.0001078,14073,19590
Domic Inc.,1,575000.0,575000.0,413.97,8.0,8.0,1.0748,1.0748,8.0,33.0,0.00022352,0.0001078,14073,19590
Elena Livingston Real Estate,1,575000.0,575000.0,299.79,85.0,85.0,0.9779,0.9365,85.0,24.0,0.00022352,0.0001078,14073,19590
Elevate Real Esate,1,575000.0,575000.0,279.4,18.0,18.0,0.9914,0.9914,18.0,49.0,0.00022352,0.0001078,14073,19590
Equity First Realty Group,1,575000.0,575000.0,393.3,8.0,8.0,1.0268,1.0268,8.0,32.0,0.00022352,0.0001078,14073,19590
"Forte Partners Real Estate, Inc.",1,575000.0,575000.0,575.0,30.0,30.0,0.92,0.92,30.0,4.0,0.00022352,0.0001078,14073,19590
Gary Z Realty,1,575000.0,575000.0,331.6,19.0,19.0,0.9916,0.9916,19.0,24.0,0.00022352,0.0001078,14073,19590
"Giselle Ongkeko, Broker",1,575000.0,575000.0,789.84,27.0,27.0,0.9829,0.9599,63.0,33.0,0.00022352,0.0001078,14073,19590
"Guy Hocker, REALTOR",1,575000.0,575000.0,457.07,1.0,1.0,1.036,1.036,3.0,53.0,0.00022352,0.0001078,14073,19590
International REA Estate Serv.,1,575000.0,575000.0,258.31,4.0,4.0,1.0,1.0,6.0,35.0,0.00022352,0.0001078,14073,19590
J C Financial,1,575000.0,575000.0,651.93,15.0,15.0,0.9829,0.9829,15.0,32.0,0.00022352,0.0001078,14073,19590
Mayon Realty,1,575000.0,575000.0,457.07,25.0,25.0,0.9746,0.9746,25.0,21.0,0.00022352,0.0001078,14073,19590
Mont Grove Realty,1,575000.0,575000.0,782.31,46.0,46.0,1.0,0.92,46.0,7.0,0.00022352,0.0001078,14073,19590
NAC Realtors,1,575000.0,575000.0,698.66,23.0,23.0,1.0,1.0,23.0,11.0,0.00022352,0.0001078,14073,19590
"Natie MacDonald, Broker",1,575000.0,575000.0,488.12,73.0,73.0,1.0,0.9746,87.0,30.0,0.00022352,0.0001078,14073,19590
New Venture,1,575000.0,575000.0,229.27,26.0,26.0,1.0088,1.0088,26.0,28.0,0.00022352,0.0001078,14073,19590
NextHome Heart & Homes,1,575000.0,575000.0,347.43,5.0,5.0,1.0286,1.0286,5.0,21.0,0.00022352,0.0001078,14073,19590
"Pacific Pointe Properties, Inc",1,575000.0,575000.0,483.19,68.0,68.0,0.9426,0.9041,68.0,20.0,0.00022352,0.0001078,14073,19590
Pertria,1,575000.0,575000.0,636.77,11.0,11.0,0.9656,0.9656,11.0,11.0,0.00022352,0.0001078,14073,19590
San Diego Choice Real Estate,1,575000.0,575000.0,513.39,34.0,34.0,0.9599,0.9599,42.0,36.0,0.00022352,0.0001078,14073,19590
San Diego Real Estate and Loans,1,575000.0,575000.0,233.36,6.0,6.0,1.0,1.0,17.0,46.0,0.00022352,0.0001078,14073,19590
SimpliHOM Inc,1,575000.0,575000.0,817.92,4.0,4.0,0.9829,0.9829,4.0,23.0,0.00022352,0.0001078,14073,19590
Towne & Country Realty,1,575000.0,575000.0,201.75,36.0,36.0,0.9829,0.9599,36.0,40.0,0.00022352,0.0001078,14073,19590
socalre,1,575000.0,575000.0,173.77,4.0,4.0,1.0286,1.0286,24.0,40.0,0.00022352,0.0001078,14073,19590
Shaffer Realty & Mortgage,2,574000.0,287000.0,228.43,24.0,24.0,0.9999,0.9999,37.0,51.0,0.00044703,0.00010761,10856,19622
Danny R. Wallace & Associates,1,574000.0,574000.0,270.88,7.0,7.0,0.9983,0.9983,7.0,43.0,0.00022352,0.00010761,14073,19622
"Shannon Brown, Broker",1,573444.0,573444.0,253.85,15.0,15.0,1.0373,1.0373,18.0,39.0,0.00022352,0.00010751,14073,19624
A-1 Real Estate Co.,1,572000.0,572000.0,501.31,13.0,13.0,1.0419,1.0419,13.0,33.0,0.00022352,0.00010724,14073,19625
"West Capital Lending, Inc.",1,571330.0,571330.0,268.61,93.0,93.0,1.0203,0.9733,93.0,25.0,0.00022352,0.00010711,14073,19626
"Ezra Leyton, Broker",1,571227.0,571227.0,371.17,1.0,1.0,1.0,1.0,2.0,36.0,0.00022352,0.00010709,14073,19627
Accord Realty,6,570200.0,110000.0,85.75,80.17,54.0,0.9426,0.7283,146.0,56.67,0.0013411,0.0001069,5737,19628
AFG REALTY INC,1,570000.0,570000.0,201.41,12.0,12.0,1.0,1.018,12.0,57.0,0.00022352,0.00010686,14073,19629
Amer Jakher,1,570000.0,570000.0,404.54,9.0,9.0,1.0364,1.0364,10.0,51.0,0.00022352,0.00010686,14073,19629
"Daniel A. Borsch, Broker",1,570000.0,570000.0,470.3,3.0,3.0,1.0364,1.0364,4.0,27.0,0.00022352,0.00010686,14073,19629
EGA HOMES,1,570000.0,570000.0,296.88,121.0,121.0,1.0383,1.0018,146.0,49.0,0.00022352,0.00010686,14073,19629
Hendricks Realty,1,570000.0,570000.0,174.79,276.0,276.0,0.761,0.57,276.0,62.0,0.00022352,0.00010686,14073,19629
Inter Real Estate Services,1,570000.0,570000.0,187.01,4.0,4.0,1.0,1.0364,4.0,32.0,0.00022352,0.00010686,14073,19629
"Kamesha Keesee, Broker",1,570000.0,570000.0,336.88,29.0,29.0,1.0,1.0,51.0,25.0,0.00022352,0.00010686,14073,19629
Klein Property Management,1,570000.0,570000.0,633.33,13.0,13.0,0.9836,0.9836,17.0,30.0,0.00022352,0.00010686,14073,19629
PCH Realty+,1,570000.0,570000.0,295.03,7.0,7.0,1.1446,1.1446,7.0,13.0,0.00022352,0.00010686,14073,19629
"Platinum Realty & Invest, Grp",1,570000.0,570000.0,454.55,15.0,15.0,0.95,0.95,31.0,35.0,0.00022352,0.00010686,14073,19629
"SZABO REAL ESTATE, INC.",1,570000.0,570000.0,301.11,23.0,23.0,0.936,0.892,38.0,29.0,0.00022352,0.00010686,14073,19629
Sage View Realty & Lending,1,570000.0,570000.0,493.51,55.0,55.0,0.9829,0.9829,55.0,22.0,0.00022352,0.00010686,14073,19629
SkyLight Realty Inc,1,570000.0,570000.0,372.79,68.0,68.0,0.9913,0.9268,69.0,24.0,0.00022352,0.00010686,14073,19629
"The Pivot Group of Co., Inc",1,570000.0,570000.0,458.2,9.0,9.0,1.0088,1.0088,12.0,32.0,0.00022352,0.00010686,14073,19629
U.S. Residential Realty,1,570000.0,570000.0,228.64,16.0,16.0,0.9048,0.9048,16.0,19.0,0.00022352,0.00010686,14073,19629
eXP Realty of Greater Los Ange,1,570000.0,570000.0,427.29,7.0,7.0,1.0364,1.0364,8.0,34.0,0.00022352,0.00010686,14073,19629
Loanstar Mortgage,1,569900.0,569900.0,400.77,7.0,7.0,1.0,1.0,7.0,34.0,0.00022352,0.00010684,14073,19645
REALTY EXECUTIVES ELITE TEAM,1,569900.0,569900.0,254.08,64.0,64.0,1.0,0.9913,64.0,30.0,0.00022352,0.00010684,14073,19645
Republic Realty Group,1,569900.0,569900.0,424.35,10.0,10.0,1.0,1.0,10.0,28.0,0.00022352,0.00010684,14073,19645
"Valley Star Realty, Inc",1,569900.0,569900.0,346.87,34.0,34.0,1.0,1.0,34.0,43.0,0.00022352,0.00010684,14073,19645
Cochran Real Estate and Investments,1,569486.0,569486.0,334.01,117.0,117.0,0.971,0.971,117.0,86.0,0.00022352,0.00010677,14073,19649
Definitive Realty,1,569413.0,569413.0,362.91,84.0,84.0,1.0186,1.0391,169.0,35.0,0.00022352,0.00010675,14073,19650
OiC Real Estate Services,1,569004.0,569004.0,380.86,10.0,10.0,0.9896,0.9896,10.0,35.0,0.00022352,0.00010668,14073,19651
Approach Properties Premium Re,1,569000.0,569000.0,212.0,19.0,19.0,0.9984,0.9984,19.0,31.0,0.00022352,0.00010668,14073,19652
Cove & Sea Realty Inc.,1,569000.0,569000.0,312.47,27.0,27.0,0.9499,0.9192,27.0,4.0,0.00022352,0.00010668,14073,19652
Re/Max Executive,1,569000.0,569000.0,324.77,5.0,5.0,0.9984,0.9984,5.0,35.0,0.00022352,0.00010668,14073,19652
Westgate Property Group Inc.,1,568999.0,568999.0,331.97,39.0,39.0,0.9897,0.9499,42.0,24.0,0.00022352,0.00010668,14073,19655
Coast Realty Broker,1,568649.0,568649.0,297.26,49.0,49.0,1.0,0.9827,49.0,28.0,0.00022352,0.00010661,14073,19656
"Meroujan Kitsinian, Broker",1,568600.0,568600.0,615.37,40.0,40.0,0.9478,0.9098,43.0,45.0,0.00022352,0.0001066,14073,19657
Cal-Max Realty,1,568000.0,568000.0,496.5,59.0,59.0,1.0,0.9498,59.0,25.0,0.00022352,0.00010649,14073,19658
"Universal Listing, Inc.",1,567500.0,567500.0,528.89,23.0,23.0,0.987,0.987,23.0,34.0,0.00022352,0.00010639,14073,19659
Palomino Properties,1,567000.0,567000.0,479.7,14.0,14.0,1.0309,1.0309,14.0,81.0,0.00022352,0.0001063,14073,19660
"California Coastal Realty, LLC",1,566000.0,566000.0,574.04,7.0,7.0,1.0482,1.0482,9.0,31.0,0.00022352,0.00010611,14073,19661
Prism Realty,1,565700.0,565700.0,311.34,24.0,24.0,0.9838,0.9508,24.0,45.0,0.00022352,0.00010606,14073,19662
Beachside Real Estate,1,565000.0,565000.0,451.28,3.0,3.0,1.0107,1.0107,8.0,49.0,0.00022352,0.00010593,14073,19663
"Brad Sand, Broker",1,565000.0,565000.0,449.84,19.0,19.0,0.9593,0.9417,20.0,38.0,0.00022352,0.00010593,14073,19663
"Carol Van Ausdal, Broker",1,565000.0,565000.0,512.24,52.0,52.0,1.0367,0.9339,95.0,18.0,0.00022352,0.00010593,14073,19663
Del Sol Realty and Associates,1,565000.0,565000.0,687.35,25.0,25.0,1.0367,1.0367,25.0,26.0,0.00022352,0.00010593,14073,19663
Fidelity National Title,1,565000.0,565000.0,328.11,240.0,240.0,0.9432,0.7533,295.0,70.0,0.00022352,0.00010593,14073,19663
"Lanny E. Ross, Jr.",1,565000.0,565000.0,316.88,73.0,73.0,0.9912,0.8692,328.0,67.0,0.00022352,0.00010593,14073,19663
NextHome Wine Country Premier,1,565000.0,565000.0,618.16,3.0,3.0,1.0291,1.0291,3.0,25.0,0.00022352,0.00010593,14073,19663
Pearson Properties,1,565000.0,565000.0,589.77,9.0,9.0,1.0,1.0,9.0,17.0,0.00022352,0.00010593,14073,19663
"RG Investment Real Estate Services, Inc.",1,565000.0,565000.0,407.65,74.0,74.0,1.0,0.9496,74.0,51.0,0.00022352,0.00010593,14073,19663
Realty Brokerage Group Inc.,1,565000.0,565000.0,753.33,39.0,39.0,0.9576,0.9576,46.0,67.0,0.00022352,0.00010593,14073,19663
Revitalize Real Estate,1,565000.0,565000.0,278.19,18.0,18.0,1.009,0.9742,18.0,20.0,0.00022352,0.00010593,14073,19663
"Richard Montes, Broker",1,565000.0,565000.0,242.8,4.0,4.0,1.0367,1.0367,5.0,15.0,0.00022352,0.00010593,14073,19663
STATEWIDE PROPERTY SERVICES,1,565000.0,565000.0,176.01,62.0,62.0,1.0091,0.9432,72.0,32.0,0.00022352,0.00010593,14073,19663
Sterling Realty and Lending,1,565000.0,565000.0,693.25,193.0,193.0,0.9576,0.9157,216.0,8.0,0.00022352,0.00010593,14073,19663
Universal Realty Services,1,565000.0,565000.0,222.35,5.0,5.0,1.0291,1.0291,5.0,24.0,0.00022352,0.00010593,14073,19663
West Coast Property Management,1,565000.0,565000.0,408.24,15.0,15.0,0.9432,0.9432,15.0,37.0,0.00022352,0.00010593,14073,19663
WestCity Realty & Lending Serv,1,565000.0,565000.0,673.42,25.0,25.0,1.0,1.0,26.0,16.0,0.00022352,0.00010593,14073,19663
Windermere Real Estate Tower P,1,565000.0,565000.0,304.09,13.0,13.0,1.0,0.9658,13.0,22.0,0.00022352,0.00010593,14073,19663
"Realty Rise, Inc.",1,564990.0,564990.0,358.5,53.0,53.0,1.0,0.9658,56.0,30.0,0.00022352,0.00010592,14073,19681
Keller Williams Riverside Norc,1,564900.0,564900.0,213.73,23.0,23.0,1.0089,1.0089,23.0,60.0,0.00022352,0.00010591,14073,19682
"ONYX REALTY & FINANCIAL SERVICES, INC",1,564900.0,564900.0,223.37,0.0,0.0,1.0,1.0,14.0,36.0,0.00022352,0.00010591,14073,19682
G C S Real Estate Financial,1,564000.0,564000.0,583.85,31.0,31.0,1.0089,0.9724,31.0,18.0,0.00022352,0.00010574,14073,19684
Velocity Real Estate,1,563388.0,563388.0,334.35,10.0,10.0,0.9956,0.9956,10.0,14.0,0.00022352,0.00010562,14073,19685
Frank Ciotti,1,562990.0,562990.0,317.18,46.0,46.0,1.0,0.9886,51.0,37.0,0.00022352,0.00010555,14073,19686
"Michael Duffy, Broker",1,562000.0,562000.0,180.3,4.0,4.0,1.0312,1.0849,95.0,52.0,0.00022352,0.00010536,14073,19687
WFC Real Estate Services,1,562000.0,562000.0,275.22,63.0,63.0,0.9825,0.9656,63.0,25.0,0.00022352,0.00010536,14073,19687
WayPro Realty,1,562000.0,562000.0,512.31,66.0,66.0,0.9723,0.9382,66.0,8.0,0.00022352,0.00010536,14073,19687
Cindy De Mesa,1,561627.0,561627.0,364.22,395.0,395.0,1.0047,0.9503,395.0,38.0,0.00022352,0.00010529,14073,19690
Pacific Blue,1,561330.0,561330.0,263.41,45.0,45.0,1.0206,0.9678,45.0,31.0,0.00022352,0.00010524,14073,19691
Covenant of Carlsbad,1,561000.0,561000.0,642.61,6.0,6.0,1.0202,1.0202,6.0,22.0,0.00022352,0.00010518,14073,19692
Century 21 Lotus,1,560770.0,560770.0,263.64,45.0,45.0,1.0196,1.0177,45.0,56.0,0.00022352,0.00010513,14073,19693
Cabrera Realty,1,560000.0,560000.0,559.44,10.0,10.0,1.02,1.02,10.0,37.0,0.00022352,0.00010499,14073,19694
"Carlos Pizarro, Broker",1,560000.0,560000.0,393.81,74.0,74.0,0.9349,0.9349,74.0,52.0,0.00022352,0.00010499,14073,19694
Century 21 Inverness Realty,1,560000.0,560000.0,444.44,59.0,59.0,1.0184,0.9605,61.0,36.0,0.00022352,0.00010499,14073,19694
Faith Global Realty Group Inc,1,560000.0,560000.0,510.02,174.0,174.0,0.9492,0.9333,175.0,59.0,0.00022352,0.00010499,14073,19694
First National Real Estate,1,560000.0,560000.0,789.84,22.0,22.0,1.0,1.0769,22.0,30.0,0.00022352,0.00010499,14073,19694
"Frontline Network Realty, Inc.",1,560000.0,560000.0,443.74,10.0,10.0,0.9912,0.9912,10.0,18.0,0.00022352,0.00010499,14073,19694
Goltech Realty,1,560000.0,560000.0,367.21,68.0,68.0,1.0,0.9357,72.0,100.0,0.00022352,0.00010499,14073,19694
Josh Barker,1,560000.0,560000.0,217.56,117.0,117.0,0.9739,0.9739,118.0,35.0,0.00022352,0.00010499,14073,19694
Las Lomas Realty,1,560000.0,560000.0,470.98,78.0,78.0,0.9508,0.9508,78.0,21.0,0.00022352,0.00010499,14073,19694
"Laura Skarvada, Broker",1,560000.0,560000.0,593.22,8.0,8.0,0.9655,0.9492,8.0,33.0,0.00022352,0.00010499,14073,19694
Lifetime Realty,1,560000.0,560000.0,211.08,64.0,64.0,1.0002,0.9739,86.0,30.0,0.00022352,0.00010499,14073,19694
"Luxe Places International Realty, Ukiah Branch",1,560000.0,560000.0,294.74,126.0,126.0,0.9508,0.896,127.0,49.0,0.00022352,0.00010499,14073,19694
M Power Mortgage,1,560000.0,560000.0,213.9,51.0,51.0,1.0275,1.0275,56.0,76.0,0.00022352,0.00010499,14073,19694
MARY N GAO,1,560000.0,560000.0,822.32,7.0,7.0,1.0182,1.0182,8.0,24.0,0.00022352,0.00010499,14073,19694
METROSUN,1,560000.0,560000.0,281.69,64.0,64.0,1.0018,1.0018,64.0,50.0,0.00022352,0.00010499,14073,19694
MGA  Associates,1,560000.0,560000.0,364.11,11.0,11.0,0.9859,0.9859,11.0,25.0,0.00022352,0.00010499,14073,19694
Marta D Collazos,1,560000.0,560000.0,374.08,6.0,6.0,1.0184,1.0184,6.0,39.0,0.00022352,0.00010499,14073,19694
Michelle Realty,1,560000.0,560000.0,592.59,82.0,82.0,0.9912,0.9106,82.0,56.0,0.00022352,0.00010499,14073,19694
PKL Investments,1,560000.0,560000.0,481.93,8.0,8.0,0.9739,0.9739,54.0,23.0,0.00022352,0.00010499,14073,19694
Premier Realty & Financial Gro,1,560000.0,560000.0,641.47,7.0,7.0,0.9672,0.9672,114.0,26.0,0.00022352,0.00010499,14073,19694
Rodrigo Bustamante Macias,1,560000.0,560000.0,271.58,10.0,10.0,1.0,1.0,10.0,43.0,0.00022352,0.00010499,14073,19694
eXp Realty of Ca,1,560000.0,560000.0,256.65,27.0,27.0,0.9722,0.9556,30.0,43.0,0.00022352,0.00010499,14073,19694
Chanh Cong Ly,1,559900.0,559900.0,502.15,34.0,34.0,1.0,0.9655,40.0,33.0,0.00022352,0.00010497,14073,19716
Diversified R.E. ActivitiesINC,1,559900.0,559900.0,369.82,26.0,26.0,1.0,0.9506,26.0,32.0,0.00022352,0.00010497,14073,19716
SJ Cayanan Inc.,1,559490.0,559490.0,327.0,41.0,41.0,0.9956,0.9781,41.0,68.0,0.00022352,0.00010489,14073,19718
"Pro Group Corona, Inc.",1,559280.0,559280.0,234.6,42.0,42.0,1.0141,1.0348,46.0,69.0,0.00022352,0.00010485,14073,19719
EXP realty of Cal,1,559000.0,559000.0,292.82,4.0,4.0,1.0,1.0,4.0,30.0,0.00022352,0.0001048,14073,19720
Prism Realty US,1,559000.0,559000.0,232.92,5.0,5.0,0.9655,0.9655,5.0,49.0,0.00022352,0.0001048,14073,19720
"RIBOC, Inc.",1,559000.0,559000.0,582.9,31.0,31.0,0.9739,0.9411,31.0,18.0,0.00022352,0.0001048,14073,19720
The Mortgage Lenders Inc.,1,559000.0,559000.0,266.19,76.0,76.0,1.0,1.0,76.0,67.0,0.00022352,0.0001048,14073,19720
West Properties Sales and Mana,1,559000.0,559000.0,649.25,0.0,0.0,1.0,1.0,6.0,7.0,0.00022352,0.0001048,14073,19720
Born Real Estate Inc.,1,558746.0,558746.0,220.94,250.0,250.0,1.0768,0.9168,250.0,2.0,0.00022352,0.00010475,14073,19725
Prowess Realty & Investments,2,558000.0,279000.0,307.07,16.5,16.5,0.9424,0.91,17.5,28.5,0.00044703,0.00010461,10856,19726
"Gold Star, Inc",1,558000.0,558000.0,467.73,176.0,176.0,0.9721,0.9469,176.0,49.0,0.00022352,0.00010461,14073,19726
Yeh Area Inc,1,558000.0,558000.0,287.33,119.0,119.0,0.8732,0.8732,119.0,22.0,0.00022352,0.00010461,14073,19726
"Jesus Alcantar, Broker",1,557500.0,557500.0,358.29,14.0,14.0,1.0047,1.0047,14.0,34.0,0.00022352,0.00010452,14073,19729
